2018.03.07,00:00,1.24037,1.24288,1.24036,1.24139,17488
2018.03.07,04:00,1.24141,1.24227,1.24105,1.24186,9921
2018.03.07,08:00,1.24185,1.24337,1.24040,1.24235,23574
2018.03.07,12:00,1.24233,1.24447,1.23979,1.24148,22945
2018.03.07,16:00,1.24148,1.24224,1.23848,1.24004,26274
2018.03.07,20:00,1.24004,1.24156,1.23967,1.24110,10849
2018.03.08,00:00,1.24095,1.24155,1.23962,1.24004,8301
2018.03.08,04:00,1.24004,1.24098,1.23960,1.24040,7683
2018.03.08,08:00,1.24040,1.24146,1.23780,1.23826,19843
2018.03.08,12:00,1.23825,1.24461,1.23688,1.24028,30695
2018.03.08,16:00,1.24026,1.24049,1.23047,1.23188,31595
2018.03.08,20:00,1.23186,1.23192,1.22982,1.23108,14272
2018.03.09,00:00,1.23100,1.23173,1.22952,1.22986,13017
2018.03.09,04:00,1.22987,1.23174,1.22970,1.23153,7944
2018.03.09,08:00,1.23152,1.23218,1.22942,1.23018,17604
2018.03.09,12:00,1.23019,1.23137,1.22731,1.22933,23331
2018.03.09,16:00,1.22935,1.23342,1.22915,1.23175,27014
2018.03.09,20:00,1.23179,1.23211,1.23024,1.23054,10082
2018.03.12,00:00,1.23097,1.23141,1.23062,1.23107,4985
2018.03.12,04:00,1.23107,1.23258,1.23061,1.23248,8461
2018.03.12,08:00,1.23249,1.23408,1.23148,1.23342,15197
2018.03.12,12:00,1.23341,1.23346,1.22903,1.23012,18866
2018.03.12,16:00,1.23013,1.23263,1.22945,1.23191,21710
2018.03.12,20:00,1.23191,1.23455,1.23152,1.23340,10777
2018.03.13,00:00,1.23324,1.23453,1.23324,1.23401,6400
2018.03.13,04:00,1.23402,1.23417,1.23260,1.23276,7451
2018.03.13,08:00,1.23277,1.23357,1.23145,1.23339,13896
2018.03.13,12:00,1.23337,1.23855,1.23237,1.23663,25154
2018.03.13,16:00,1.23660,1.24074,1.23398,1.24011,33910
2018.03.13,20:00,1.24012,1.24062,1.23840,1.23893,12755
2018.03.14,00:00,1.23896,1.23984,1.23889,1.23943,6854
2018.03.14,04:00,1.23943,1.24117,1.23903,1.24075,8211
2018.03.14,08:00,1.24074,1.24126,1.23637,1.23751,17876
2018.03.14,12:00,1.23749,1.23965,1.23614,1.23628,21530
2018.03.14,16:00,1.23630,1.23783,1.23471,1.23673,28029
2018.03.14,20:00,1.23675,1.23784,1.23653,1.23673,11045
2018.03.15,00:00,1.23660,1.23838,1.23648,1.23817,7688
2018.03.15,04:00,1.23815,1.23834,1.23746,1.23816,8107
2018.03.15,08:00,1.23815,1.23822,1.23609,1.23649,14222
2018.03.15,12:00,1.23648,1.23678,1.23352,1.23385,22830
2018.03.15,16:00,1.23390,1.23478,1.23110,1.23160,28605
2018.03.15,20:00,1.23160,1.23352,1.23002,1.23043,12995
2018.03.16,00:00,1.23042,1.23102,1.23023,1.23041,6838
2018.03.16,04:00,1.23041,1.23131,1.22950,1.23103,10302
2018.03.16,08:00,1.23107,1.23248,1.23065,1.23181,12199
2018.03.16,12:00,1.23180,1.23362,1.23085,1.23087,17978
2018.03.16,16:00,1.23088,1.23097,1.22600,1.22913,28522
2018.03.16,20:00,1.22913,1.22936,1.22772,1.22890,10501
2018.03.19,00:00,1.22806,1.22920,1.22708,1.22710,6502
2018.03.19,04:00,1.22711,1.22730,1.22650,1.22668,8882
2018.03.19,08:00,1.22668,1.22807,1.22581,1.22801,13959
2018.03.19,12:00,1.22800,1.23255,1.22725,1.23025,28564
2018.03.19,16:00,1.23026,1.23374,1.23013,1.23334,25924
2018.03.19,20:00,1.23334,1.23587,1.23333,1.23352,14953
2018.03.20,00:00,1.23353,1.23449,1.23324,1.23411,8318
2018.03.20,04:00,1.23410,1.23504,1.23370,1.23386,8796
2018.03.20,08:00,1.23386,1.23546,1.23336,1.23461,17325
2018.03.20,12:00,1.23459,1.23465,1.22800,1.22843,26497
2018.03.20,16:00,1.22843,1.22868,1.22456,1.22539,31365
2018.03.20,20:00,1.22540,1.22644,1.22397,1.22409,13767
2018.03.21,00:00,1.22410,1.22566,1.22408,1.22562,4554
2018.03.21,04:00,1.22563,1.22666,1.22498,1.22610,6841
2018.03.21,08:00,1.22611,1.22908,1.22602,1.22798,12726
2018.03.21,12:00,1.22799,1.22866,1.22644,1.22850,23509
2018.03.21,16:00,1.22849,1.22958,1.22570,1.22620,24157
2018.03.21,20:00,1.22621,1.23501,1.22513,1.23379,36687
2018.03.22,00:00,1.23381,1.23690,1.23376,1.23679,9078
2018.03.22,04:00,1.23679,1.23693,1.23549,1.23603,8611
2018.03.22,08:00,1.23602,1.23877,1.23417,1.23565,19066
2018.03.22,12:00,1.23566,1.23595,1.23066,1.23133,29135
2018.03.22,16:00,1.23133,1.23255,1.22855,1.23064,35676
2018.03.22,20:00,1.23063,1.23226,1.22920,1.23016,17798
2018.03.23,00:00,1.23012,1.23412,1.23012,1.23367,14822
2018.03.23,04:00,1.23368,1.23413,1.23256,1.23345,9847
2018.03.23,08:00,1.23345,1.23487,1.23168,1.23362,21553
2018.03.23,12:00,1.23362,1.23599,1.23197,1.23381,25965
2018.03.23,16:00,1.23381,1.23669,1.23231,1.23626,31753
2018.03.23,20:00,1.23628,1.23734,1.23510,1.23526,19991
2018.03.26,00:00,1.23474,1.23798,1.23474,1.23695,7147
2018.03.26,04:00,1.23693,1.23812,1.23641,1.23733,7709
2018.03.26,08:00,1.23734,1.23986,1.23590,1.23923,22042
2018.03.26,12:00,1.23922,1.24169,1.23917,1.24003,26236
2018.03.26,16:00,1.24005,1.24501,1.23981,1.24441,34052
2018.03.26,20:00,1.24442,1.24616,1.24417,1.24439,17195
2018.03.27,00:00,1.24425,1.24579,1.24425,1.24496,8817
2018.03.27,04:00,1.24496,1.24551,1.24423,1.24496,9130
2018.03.27,08:00,1.24498,1.24766,1.24261,1.24299,24607
2018.03.27,12:00,1.24300,1.24307,1.23726,1.23870,29108
2018.03.27,16:00,1.23867,1.24159,1.23775,1.24134,32548
2018.03.27,20:00,1.24133,1.24148,1.23946,1.24021,21081
2018.03.28,00:00,1.24015,1.24159,1.24008,1.24127,9495
2018.03.28,04:00,1.24128,1.24216,1.24071,1.24083,8078
2018.03.28,08:00,1.24082,1.24103,1.23765,1.23975,22778
2018.03.28,12:00,1.23974,1.24087,1.23772,1.23830,24085
2018.03.28,16:00,1.23827,1.23841,1.23349,1.23460,30969
2018.03.28,20:00,1.23459,1.23510,1.23001,1.23081,19009
2018.03.29,00:00,1.23069,1.23144,1.23015,1.23124,7644
2018.03.29,04:00,1.23124,1.23310,1.23120,1.23301,9643
2018.03.29,08:00,1.23301,1.23351,1.22955,1.23068,19818
2018.03.29,12:00,1.23069,1.23352,1.22976,1.23189,20052
2018.03.29,16:00,1.23186,1.23355,1.22839,1.22902,27832
2018.03.29,20:00,1.22905,1.23105,1.22857,1.22999,13393
2018.03.30,00:00,1.22988,1.23089,1.22911,1.23002,8427
2018.03.30,04:00,1.22997,1.23180,1.22997,1.23122,6552
2018.03.30,08:00,1.23122,1.23305,1.23057,1.23280,5693
2018.03.30,12:00,1.23281,1.23301,1.23234,1.23275,1977
2018.03.30,16:00,1.23274,1.23286,1.23105,1.23257,6708
2018.03.30,20:00,1.23257,1.23275,1.23146,1.23149,5044
2018.04.02,00:00,1.23193,1.23226,1.23106,1.23217,5636
2018.04.02,04:00,1.23219,1.23282,1.23149,1.23169,5427
2018.04.02,08:00,1.23170,1.23320,1.23116,1.23289,4961
2018.04.02,12:00,1.23290,1.23449,1.23265,1.23358,6509
2018.04.02,16:00,1.23359,1.23374,1.22819,1.22941,21588
2018.04.02,20:00,1.22941,1.23071,1.22880,1.23011,13804
2018.04.03,00:00,1.23003,1.23052,1.22922,1.23033,6610
2018.04.03,04:00,1.23034,1.23117,1.22970,1.23095,6673
2018.04.03,08:00,1.23096,1.23357,1.23035,1.23166,19327
2018.04.03,12:00,1.23166,1.23189,1.22860,1.22958,21407
2018.04.03,16:00,1.22958,1.22989,1.22537,1.22664,28735
2018.04.03,20:00,1.22666,1.22739,1.22605,1.22702,15227
2018.04.04,00:00,1.22692,1.22808,1.22644,1.22787,5758
2018.04.04,04:00,1.22787,1.22871,1.22742,1.22781,7278
2018.04.04,08:00,1.22781,1.23145,1.22570,1.22917,21689
2018.04.04,12:00,1.22910,1.23004,1.22709,1.22965,20390
2018.04.04,16:00,1.22967,1.23098,1.22868,1.22940,26024
2018.04.04,20:00,1.22940,1.22943,1.22742,1.22776,13608
2018.04.05,00:00,1.22763,1.22902,1.22763,1.22862,6238
2018.04.05,04:00,1.22861,1.22894,1.22747,1.22767,6573
2018.04.05,08:00,1.22766,1.22789,1.22491,1.22650,17602
2018.04.05,12:00,1.22649,1.22836,1.22364,1.22499,21167
2018.04.05,16:00,1.22499,1.22688,1.22183,1.22361,26873
2018.04.05,20:00,1.22360,1.22413,1.22242,1.22396,11142
2018.04.06,00:00,1.22396,1.22545,1.22369,1.22490,11702
2018.04.06,04:00,1.22491,1.22599,1.22339,1.22382,12243
2018.04.06,08:00,1.22383,1.22424,1.22148,1.22350,23012
2018.04.06,12:00,1.22350,1.22568,1.22195,1.22479,23532
2018.04.06,16:00,1.22478,1.22800,1.22440,1.22756,32114
2018.04.06,20:00,1.22757,1.22909,1.22678,1.22813,16161
2018.04.09,00:00,1.22825,1.22831,1.22656,1.22749,7316
2018.04.09,04:00,1.22749,1.22774,1.22658,1.22774,9990
2018.04.09,08:00,1.22772,1.22863,1.22603,1.22799,24847
2018.04.09,12:00,1.22800,1.23137,1.22622,1.23132,22304
2018.04.09,16:00,1.23135,1.23305,1.23073,1.23181,22497
2018.04.09,20:00,1.23185,1.23255,1.23129,1.23208,14531
2018.04.10,00:00,1.23191,1.23290,1.23183,1.23253,6785
2018.04.10,04:00,1.23253,1.23269,1.23067,1.23188,12359
2018.04.10,08:00,1.23187,1.23352,1.23028,1.23250,23227
2018.04.10,12:00,1.23250,1.23775,1.23176,1.23487,24306
2018.04.10,16:00,1.23485,1.23680,1.23245,1.23403,26728
2018.04.10,20:00,1.23403,1.23613,1.23400,1.23552,14528
2018.04.11,00:00,1.23547,1.23652,1.23502,1.23609,7462
2018.04.11,04:00,1.23608,1.23642,1.23527,1.23638,7422
2018.04.11,08:00,1.23638,1.23872,1.23621,1.23773,21622
2018.04.11,12:00,1.23772,1.23962,1.23623,1.23754,23729
2018.04.11,16:00,1.23754,1.23929,1.23682,1.23747,26123
2018.04.11,20:00,1.23748,1.23781,1.23469,1.23665,16999
2018.04.12,00:00,1.23653,1.23797,1.23631,1.23759,7543
2018.04.12,04:00,1.23758,1.23782,1.23570,1.23583,8582
2018.04.12,08:00,1.23586,1.23739,1.23452,1.23459,18580
2018.04.12,12:00,1.23458,1.23516,1.23120,1.23157,28142
2018.04.12,16:00,1.23156,1.23361,1.22994,1.23343,25959
2018.04.12,20:00,1.23342,1.23399,1.23249,1.23259,12420
2018.04.13,00:00,1.23250,1.23328,1.23240,1.23285,6335
2018.04.13,04:00,1.23288,1.23333,1.23214,1.23289,6674
2018.04.13,08:00,1.23288,1.23460,1.23173,1.23350,21555
2018.04.13,12:00,1.23348,1.23399,1.23069,1.23161,19567
2018.04.13,16:00,1.23161,1.23440,1.23161,1.23418,21221
2018.04.13,20:00,1.23419,1.23425,1.23274,1.23287,13753
2018.04.16,00:00,1.23294,1.23401,1.23226,1.23389,5283
2018.04.16,04:00,1.23389,1.23427,1.23309,1.23309,6182
2018.04.16,08:00,1.23310,1.23685,1.23240,1.23644,19157
2018.04.16,12:00,1.23643,1.23831,1.23566,1.23813,17540
2018.04.16,16:00,1.23814,1.23946,1.23624,1.23828,22643
2018.04.16,20:00,1.23828,1.23839,1.23744,1.23790,9390
2018.04.17,00:00,1.23779,1.23874,1.23779,1.23835,5059
2018.04.17,04:00,1.23837,1.23878,1.23757,1.23823,6340
2018.04.17,08:00,1.23823,1.24137,1.23817,1.23855,18133
2018.04.17,12:00,1.23853,1.23870,1.23453,1.23478,19639
2018.04.17,16:00,1.23477,1.23613,1.23365,1.23551,23733
2018.04.17,20:00,1.23552,1.23762,1.23539,1.23694,12932
2018.04.18,00:00,1.23682,1.23752,1.23663,1.23700,4587
2018.04.18,04:00,1.23701,1.23822,1.23650,1.23772,5550
2018.04.18,08:00,1.23772,1.23807,1.23488,1.23597,16355
2018.04.18,12:00,1.23590,1.23949,1.23417,1.23915,16591
2018.04.18,16:00,1.23912,1.23972,1.23711,1.23902,20210
2018.04.18,20:00,1.23903,1.23928,1.23722,1.23735,10478
2018.04.19,00:00,1.23725,1.23838,1.23704,1.23722,4791
2018.04.19,04:00,1.23725,1.23856,1.23647,1.23780,5823
2018.04.19,08:00,1.23780,1.24002,1.23601,1.23662,16540
2018.04.19,12:00,1.23658,1.23853,1.23550,1.23792,17595
2018.04.19,16:00,1.23792,1.23846,1.23291,1.23446,19630
2018.04.19,20:00,1.23449,1.23584,1.23359,1.23451,13989
2018.04.20,00:00,1.23449,1.23487,1.23393,1.23472,4854
2018.04.20,04:00,1.23473,1.23482,1.23362,1.23409,5369
2018.04.20,08:00,1.23409,1.23529,1.23123,1.23147,14715
2018.04.20,12:00,1.23147,1.23158,1.22901,1.22908,13925
2018.04.20,16:00,1.22906,1.23001,1.22499,1.22965,18013
2018.04.20,20:00,1.22966,1.22966,1.22799,1.22870,7635
2018.04.23,00:00,1.22710,1.22883,1.22684,1.22706,4916
2018.04.23,04:00,1.22706,1.22796,1.22648,1.22717,4654
2018.04.23,08:00,1.22716,1.22895,1.22378,1.22383,13572
2018.04.23,12:00,1.22385,1.22444,1.22251,1.22406,14139
2018.04.23,16:00,1.22408,1.22457,1.22106,1.22180,16220
2018.04.23,20:00,1.22181,1.22181,1.21974,1.22082,9176
2018.04.24,00:00,1.22078,1.22113,1.22017,1.22067,4681
2018.04.24,04:00,1.22067,1.22145,1.21846,1.22133,8256
2018.04.24,08:00,1.22132,1.22238,1.21818,1.22030,13511
2018.04.24,12:00,1.22031,1.22230,1.21964,1.22067,13244
2018.04.24,16:00,1.22068,1.22434,1.22013,1.22404,19283
2018.04.24,20:00,1.22405,1.22449,1.22312,1.22318,10783
2018.04.25,00:00,1.22311,1.22387,1.22246,1.22295,4345
2018.04.25,04:00,1.22295,1.22308,1.22154,1.22171,5307
2018.04.25,08:00,1.22171,1.22184,1.21869,1.22027,13688
2018.04.25,12:00,1.22027,1.22153,1.21703,1.21835,15353
2018.04.25,16:00,1.21836,1.21998,1.21679,1.21850,17690
2018.04.25,20:00,1.21851,1.21885,1.21600,1.21603,9424
2018.04.26,00:00,1.21597,1.21773,1.21597,1.21724,5704
2018.04.26,04:00,1.21725,1.21813,1.21680,1.21755,5536
2018.04.26,08:00,1.21756,1.21884,1.21566,1.21715,14075
2018.04.26,12:00,1.21715,1.22098,1.21460,1.21995,18129
2018.04.26,16:00,1.21996,1.22041,1.20983,1.21258,21500
2018.04.26,20:00,1.21256,1.21304,1.20963,1.21029,7902
2018.04.27,00:00,1.21027,1.21095,1.21014,1.21077,3974
2018.04.27,04:00,1.21077,1.21164,1.20967,1.21116,5038
2018.04.27,08:00,1.21116,1.21121,1.20649,1.20717,14698
2018.04.27,12:00,1.20716,1.20949,1.20555,1.20845,16210
2018.04.27,16:00,1.20845,1.21178,1.20734,1.21116,16877
2018.04.27,20:00,1.21116,1.21327,1.21004,1.21302,9012
2018.04.30,00:00,1.21227,1.21319,1.21189,1.21284,3167
2018.04.30,04:00,1.21288,1.21341,1.21213,1.21288,4606
2018.04.30,08:00,1.21290,1.21387,1.21020,1.21041,13155
2018.04.30,12:00,1.21040,1.21213,1.20724,1.20872,14345
2018.04.30,16:00,1.20872,1.21063,1.20642,1.21007,21037
2018.04.30,20:00,1.21001,1.21016,1.20725,1.20774,11659
2018.05.01,00:00,1.20758,1.20841,1.20672,1.20794,4440
2018.05.01,04:00,1.20793,1.20806,1.20707,1.20722,3489
2018.05.01,08:00,1.20719,1.20719,1.20327,1.20344,10056
2018.05.01,12:00,1.20344,1.20413,1.20170,1.20246,12838
2018.05.01,16:00,1.20246,1.20314,1.19814,1.20164,20504
2018.05.01,20:00,1.20162,1.20172,1.19883,1.19923,12642
2018.05.02,00:00,1.19917,1.19995,1.19875,1.19906,5370
2018.05.02,04:00,1.19904,1.20112,1.19893,1.20033,6004
2018.05.02,08:00,1.20031,1.20317,1.19901,1.19996,15462
2018.05.02,12:00,1.19997,1.20126,1.19933,1.20115,15026
2018.05.02,16:00,1.20114,1.20122,1.19531,1.19675,20358
2018.05.02,20:00,1.19678,1.20255,1.19380,1.19500,20722
2018.05.03,00:00,1.19500,1.19671,1.19477,1.19670,5512
2018.05.03,04:00,1.19676,1.19888,1.19641,1.19882,7542
2018.05.03,08:00,1.19881,1.20088,1.19662,1.19863,15531
2018.05.03,12:00,1.19847,1.20033,1.19652,1.19795,18797
2018.05.03,16:00,1.19797,1.19901,1.19494,1.19880,21867
2018.05.03,20:00,1.19884,1.20041,1.19713,1.19878,14002
2018.05.04,00:00,1.19873,1.19921,1.19801,1.19841,4274
2018.05.04,04:00,1.19843,1.19955,1.19821,1.19859,4383
2018.05.04,08:00,1.19860,1.19875,1.19587,1.19629,12143
2018.05.04,12:00,1.19628,1.19934,1.19531,1.19670,15386
2018.05.04,16:00,1.19669,1.19672,1.19106,1.19632,23340
2018.05.04,20:00,1.19631,1.19661,1.19526,1.19605,10321
2018.05.07,00:00,1.19515,1.19699,1.19515,1.19699,4030
2018.05.07,04:00,1.19698,1.19780,1.19596,1.19602,5916
2018.05.07,08:00,1.19601,1.19608,1.19217,1.19307,11109
2018.05.07,12:00,1.19305,1.19331,1.18976,1.19190,12326
2018.05.07,16:00,1.19190,1.19378,1.19050,1.19329,16958
2018.05.07,20:00,1.19328,1.19340,1.19194,1.19219,11244
2018.05.08,00:00,1.19214,1.19388,1.19200,1.19361,5082
2018.05.08,04:00,1.19362,1.19364,1.19088,1.19129,6477
2018.05.08,08:00,1.19128,1.19329,1.18830,1.18883,16030
2018.05.08,12:00,1.18885,1.18957,1.18618,1.18651,13910
2018.05.08,16:00,1.18650,1.18863,1.18381,1.18795,20892
2018.05.08,20:00,1.18797,1.18834,1.18559,1.18638,13940
2018.05.09,00:00,1.18637,1.18699,1.18535,1.18541,4625
2018.05.09,04:00,1.18545,1.18596,1.18427,1.18550,7474
2018.05.09,08:00,1.18548,1.18590,1.18227,1.18561,15273
2018.05.09,12:00,1.18563,1.18969,1.18502,1.18856,17927
2018.05.09,16:00,1.18857,1.18863,1.18410,1.18553,19677
2018.05.09,20:00,1.18555,1.18681,1.18477,1.18502,11234
2018.05.10,00:00,1.18501,1.18558,1.18430,1.18490,5018
2018.05.10,04:00,1.18490,1.18753,1.18466,1.18733,7586
2018.05.10,08:00,1.18734,1.18792,1.18514,1.18737,16366
2018.05.10,12:00,1.18737,1.19362,1.18710,1.19269,20401
2018.05.10,16:00,1.19271,1.19464,1.18750,1.19107,22858
2018.05.10,20:00,1.19108,1.19338,1.19090,1.19146,12270
2018.05.11,00:00,1.19145,1.19240,1.19111,1.19231,5470
2018.05.11,04:00,1.19230,1.19250,1.19113,1.19143,5284
2018.05.11,08:00,1.19147,1.19256,1.18913,1.19213,14652
2018.05.11,12:00,1.19210,1.19585,1.19135,1.19507,14678
2018.05.11,16:00,1.19507,1.19679,1.19332,1.19578,19650
2018.05.11,20:00,1.19579,1.19587,1.19350,1.19392,11243
2018.05.14,00:00,1.19380,1.19642,1.19377,1.19642,4711
2018.05.14,04:00,1.19643,1.19685,1.19561,1.19564,5424
2018.05.14,08:00,1.19564,1.19858,1.19513,1.19844,15830
2018.05.14,12:00,1.19845,1.19930,1.19726,1.19848,13972
2018.05.14,16:00,1.19849,1.19961,1.19620,1.19761,18574
2018.05.14,20:00,1.19760,1.19762,1.19260,1.19266,15231
2018.05.15,00:00,1.19259,1.19382,1.19231,1.19364,6635
2018.05.15,04:00,1.19362,1.19384,1.19129,1.19140,7125
2018.05.15,08:00,1.19139,1.19371,1.19103,1.19183,17594
2018.05.15,12:00,1.19183,1.19295,1.18469,1.18470,20684
2018.05.15,16:00,1.18471,1.18754,1.18201,1.18652,27116
2018.05.15,20:00,1.18654,1.18668,1.18360,1.18376,17409
2018.05.16,00:00,1.18373,1.18427,1.18169,1.18305,10246
2018.05.16,04:00,1.18304,1.18342,1.18157,1.18323,9342
2018.05.16,08:00,1.18326,1.18542,1.18244,1.18378,21198
2018.05.16,12:00,1.18375,1.18378,1.17631,1.17665,24139
2018.05.16,16:00,1.17666,1.18198,1.17662,1.18124,25246
2018.05.16,20:00,1.18122,1.18198,1.17988,1.18071,13534
2018.05.17,00:00,1.18062,1.18200,1.18049,1.18117,6895
2018.05.17,04:00,1.18117,1.18374,1.18067,1.18188,8999
2018.05.17,08:00,1.18188,1.18354,1.17925,1.18146,22382
2018.05.17,12:00,1.18149,1.18247,1.17764,1.18054,21723
2018.05.17,16:00,1.18055,1.18111,1.17853,1.18046,23706
2018.05.17,20:00,1.18044,1.18056,1.17925,1.17933,11849
2018.05.18,00:00,1.17933,1.18077,1.17890,1.18052,6653
2018.05.18,04:00,1.18054,1.18079,1.17971,1.18047,7575
2018.05.18,08:00,1.18048,1.18221,1.18031,1.18063,17248
2018.05.18,12:00,1.18061,1.18099,1.17616,1.17696,20479
2018.05.18,16:00,1.17699,1.17886,1.17499,1.17843,24181
2018.05.18,20:00,1.17843,1.17851,1.17646,1.17704,10518
2018.05.21,00:00,1.17672,1.17756,1.17443,1.17474,6847
2018.05.21,04:00,1.17475,1.17588,1.17446,1.17502,9069
2018.05.21,08:00,1.17503,1.17527,1.17165,1.17416,17416
2018.05.21,12:00,1.17416,1.17738,1.17332,1.17690,16742
2018.05.21,16:00,1.17693,1.17798,1.17429,1.17713,20155
2018.05.21,20:00,1.17712,1.17955,1.17657,1.17912,10420
2018.05.22,00:00,1.17910,1.17971,1.17857,1.17914,6484
2018.05.22,04:00,1.17916,1.17917,1.17735,1.17740,8702
2018.05.22,08:00,1.17741,1.18298,1.17571,1.18082,22156
2018.05.22,12:00,1.18081,1.18270,1.17755,1.17813,20406
2018.05.22,16:00,1.17813,1.17939,1.17688,1.17844,22661
2018.05.22,20:00,1.17844,1.17853,1.17707,1.17781,9948
2018.05.23,00:00,1.17775,1.17897,1.17762,1.17825,6502
2018.05.23,04:00,1.17826,1.17877,1.17501,1.17656,11381
2018.05.23,08:00,1.17661,1.17684,1.16988,1.17291,24483
2018.05.23,12:00,1.17290,1.17480,1.16920,1.17006,22970
2018.05.23,16:00,1.17005,1.17194,1.16851,1.16934,25438
2018.05.23,20:00,1.16932,1.17100,1.16759,1.16954,17242
2018.05.24,00:00,1.16948,1.17137,1.16948,1.17068,10244
2018.05.24,04:00,1.17066,1.17138,1.16907,1.17090,13062
2018.05.24,08:00,1.17089,1.17457,1.16931,1.17382,23624
2018.05.24,12:00,1.17381,1.17452,1.17094,1.17265,19628
2018.05.24,16:00,1.17265,1.17505,1.17144,1.17318,22985
2018.05.24,20:00,1.17322,1.17443,1.17189,1.17192,11493
2018.05.25,00:00,1.17192,1.17263,1.17154,1.17179,6936
2018.05.25,04:00,1.17180,1.17182,1.17051,1.17091,9414
2018.05.25,08:00,1.17091,1.17283,1.16844,1.17270,21796
2018.05.25,12:00,1.17270,1.17335,1.16620,1.16764,24261
2018.05.25,16:00,1.16765,1.16801,1.16465,1.16612,23590
2018.05.25,20:00,1.16611,1.16759,1.16456,1.16487,11919
2018.05.28,00:00,1.16849,1.17052,1.16756,1.16978,9402
2018.05.28,04:00,1.16978,1.17247,1.16954,1.17245,9956
2018.05.28,08:00,1.17244,1.17284,1.16759,1.16779,21157
2018.05.28,12:00,1.16779,1.16787,1.16078,1.16091,25031
2018.05.28,16:00,1.16093,1.16327,1.16073,1.16286,16297
2018.05.28,20:00,1.16286,1.16286,1.16225,1.16238,3242
2018.05.29,00:00,1.16228,1.16332,1.16194,1.16270,5989
2018.05.29,04:00,1.16271,1.16328,1.16140,1.16290,8763
2018.05.29,08:00,1.16289,1.16395,1.15310,1.15428,26071
2018.05.29,12:00,1.15428,1.15817,1.15100,1.15761,30765
2018.05.29,16:00,1.15764,1.15899,1.15418,1.15461,27026
2018.05.29,20:00,1.15466,1.15469,1.15197,1.15393,16534
2018.05.30,00:00,1.15326,1.15489,1.15321,1.15343,8335
2018.05.30,04:00,1.15344,1.15463,1.15185,1.15406,9729
2018.05.30,08:00,1.15403,1.16121,1.15295,1.16115,25763
2018.05.30,12:00,1.16111,1.16477,1.15921,1.16256,28013
2018.05.30,16:00,1.16256,1.16761,1.15944,1.16637,26060
2018.05.30,20:00,1.16640,1.16703,1.16450,1.16622,10361
2018.05.31,00:00,1.16622,1.16710,1.16550,1.16626,7263
2018.05.31,04:00,1.16627,1.16724,1.16479,1.16649,7926
2018.05.31,08:00,1.16642,1.17243,1.16590,1.17195,22902
2018.05.31,12:00,1.17205,1.17235,1.16702,1.16724,23070
2018.05.31,16:00,1.16727,1.16983,1.16411,1.16707,28886
2018.05.31,20:00,1.16706,1.16970,1.16706,1.16909,12679
2018.06.01,00:00,1.16900,1.17063,1.16850,1.16940,7030
2018.06.01,04:00,1.16938,1.16966,1.16758,1.16780,8932
2018.06.01,08:00,1.16780,1.17028,1.16652,1.16819,20236
2018.06.01,12:00,1.16818,1.17180,1.16476,1.16581,23660
2018.06.01,16:00,1.16582,1.16834,1.16171,1.16654,25641
2018.06.01,20:00,1.16652,1.16693,1.16535,1.16586,9795
2018.06.04,00:00,1.16560,1.16796,1.16560,1.16758,5713
2018.06.04,04:00,1.16761,1.16964,1.16726,1.16915,8884
2018.06.04,08:00,1.16915,1.17181,1.16751,1.17097,20907
2018.06.04,12:00,1.17097,1.17446,1.17078,1.17157,18614
2018.06.04,16:00,1.17156,1.17255,1.16772,1.16855,18911
2018.06.04,20:00,1.16854,1.17023,1.16854,1.16978,7441
2018.06.05,00:00,1.16972,1.17034,1.16906,1.16937,5132
2018.06.05,04:00,1.16936,1.16977,1.16861,1.16868,6558
2018.06.05,08:00,1.16867,1.17167,1.16833,1.17048,18363
2018.06.05,12:00,1.17047,1.17063,1.16621,1.16663,19683
2018.06.05,16:00,1.16661,1.17273,1.16525,1.17152,23117
2018.06.05,20:00,1.17152,1.17321,1.17086,1.17171,11554
2018.06.06,00:00,1.17159,1.17325,1.17107,1.17246,5866
2018.06.06,04:00,1.17248,1.17345,1.17149,1.17154,5857
2018.06.06,08:00,1.17152,1.17708,1.17138,1.17424,21768
2018.06.06,12:00,1.17423,1.17797,1.17415,1.17659,18549
2018.06.06,16:00,1.17658,1.17957,1.17616,1.17767,19897
2018.06.06,20:00,1.17773,1.17802,1.17607,1.17734,9005
2018.06.07,00:00,1.17734,1.17924,1.17727,1.17918,5937
2018.06.07,04:00,1.17917,1.17997,1.17845,1.17939,6612
2018.06.07,08:00,1.17938,1.18380,1.17909,1.18215,17985
2018.06.07,12:00,1.18214,1.18400,1.18133,1.18339,18007
2018.06.07,16:00,1.18338,1.18368,1.17993,1.18082,22180
2018.06.07,20:00,1.18086,1.18229,1.17965,1.17981,14221
2018.06.08,00:00,1.17979,1.18079,1.17916,1.18059,4667
2018.06.08,04:00,1.18059,1.18102,1.17926,1.18059,5818
2018.06.08,08:00,1.18059,1.18104,1.17589,1.17641,19954
2018.06.08,12:00,1.17640,1.17715,1.17270,1.17479,20784
2018.06.08,16:00,1.17480,1.17779,1.17404,1.17729,21214
2018.06.08,20:00,1.17729,1.17775,1.17645,1.17674,8648
2018.06.11,00:00,1.17728,1.18000,1.17711,1.17982,4224
2018.06.11,04:00,1.17980,1.18078,1.17903,1.17986,6059
2018.06.11,08:00,1.17985,1.18205,1.17839,1.17841,16212
