2018.09.21,22:47,1.17452,1.17456,1.17451,1.17452,26
2018.09.21,22:48,1.17451,1.17453,1.17451,1.17452,8
2018.09.21,22:49,1.17453,1.17454,1.17449,1.17449,9
2018.09.21,22:50,1.17449,1.17450,1.17448,1.17449,12
2018.09.21,22:51,1.17448,1.17451,1.17445,1.17450,34
2018.09.21,22:52,1.17450,1.17450,1.17448,1.17448,9
2018.09.21,22:53,1.17448,1.17454,1.17448,1.17453,12
2018.09.21,22:54,1.17453,1.17453,1.17449,1.17451,10
2018.09.21,22:55,1.17451,1.17451,1.17447,1.17448,12
2018.09.21,22:56,1.17449,1.17456,1.17448,1.17451,35
2018.09.21,22:57,1.17451,1.17455,1.17451,1.17455,10
2018.09.21,22:58,1.17455,1.17466,1.17455,1.17457,30
2018.09.21,22:59,1.17458,1.17479,1.17457,1.17467,78
2018.09.21,23:00,1.17467,1.17476,1.17465,1.17475,41
2018.09.21,23:01,1.17475,1.17475,1.17463,1.17467,15
2018.09.21,23:02,1.17467,1.17479,1.17464,1.17478,28
2018.09.21,23:03,1.17478,1.17483,1.17468,1.17468,18
2018.09.21,23:04,1.17468,1.17469,1.17449,1.17453,38
2018.09.21,23:05,1.17453,1.17469,1.17452,1.17469,19
2018.09.21,23:06,1.17469,1.17471,1.17469,1.17469,3
2018.09.21,23:07,1.17469,1.17470,1.17461,1.17461,10
2018.09.21,23:08,1.17461,1.17461,1.17458,1.17458,3
2018.09.21,23:09,1.17458,1.17459,1.17453,1.17458,12
2018.09.21,23:10,1.17458,1.17465,1.17458,1.17463,10
2018.09.21,23:11,1.17463,1.17473,1.17463,1.17469,22
2018.09.21,23:12,1.17469,1.17469,1.17463,1.17463,3
2018.09.21,23:13,1.17463,1.17472,1.17463,1.17468,14
2018.09.21,23:14,1.17468,1.17469,1.17461,1.17463,28
2018.09.21,23:15,1.17463,1.17468,1.17460,1.17464,22
2018.09.21,23:16,1.17464,1.17473,1.17464,1.17473,20
2018.09.21,23:17,1.17474,1.17489,1.17471,1.17483,36
2018.09.21,23:18,1.17483,1.17484,1.17478,1.17480,15
2018.09.21,23:19,1.17480,1.17483,1.17479,1.17483,8
2018.09.21,23:20,1.17483,1.17484,1.17476,1.17483,23
2018.09.21,23:21,1.17483,1.17483,1.17473,1.17473,14
2018.09.21,23:22,1.17473,1.17478,1.17470,1.17477,15
2018.09.21,23:23,1.17477,1.17479,1.17469,1.17478,22
2018.09.21,23:24,1.17479,1.17479,1.17471,1.17472,13
2018.09.21,23:25,1.17474,1.17479,1.17473,1.17479,10
2018.09.21,23:26,1.17479,1.17482,1.17478,1.17482,13
2018.09.21,23:27,1.17481,1.17486,1.17478,1.17485,18
2018.09.21,23:28,1.17485,1.17489,1.17484,1.17484,18
2018.09.21,23:29,1.17484,1.17492,1.17479,1.17489,21
2018.09.21,23:30,1.17489,1.17489,1.17481,1.17484,18
2018.09.21,23:31,1.17484,1.17488,1.17484,1.17484,13
2018.09.21,23:32,1.17484,1.17487,1.17483,1.17484,23
2018.09.21,23:33,1.17484,1.17488,1.17483,1.17485,8
2018.09.21,23:34,1.17485,1.17488,1.17484,1.17484,19
2018.09.21,23:35,1.17484,1.17484,1.17477,1.17479,13
2018.09.21,23:36,1.17480,1.17485,1.17479,1.17483,11
2018.09.21,23:37,1.17484,1.17486,1.17478,1.17479,11
2018.09.21,23:38,1.17479,1.17482,1.17479,1.17482,13
2018.09.21,23:39,1.17482,1.17482,1.17481,1.17482,5
2018.09.21,23:40,1.17482,1.17493,1.17482,1.17493,22
2018.09.21,23:41,1.17493,1.17497,1.17489,1.17494,20
2018.09.21,23:42,1.17495,1.17498,1.17490,1.17498,22
2018.09.21,23:43,1.17498,1.17498,1.17492,1.17493,10
2018.09.21,23:44,1.17493,1.17512,1.17493,1.17506,16
2018.09.21,23:45,1.17506,1.17506,1.17501,1.17501,12
2018.09.21,23:46,1.17501,1.17504,1.17493,1.17504,13
2018.09.21,23:47,1.17504,1.17506,1.17498,1.17502,18
2018.09.21,23:48,1.17503,1.17503,1.17482,1.17486,27
2018.09.21,23:49,1.17486,1.17486,1.17482,1.17483,18
2018.09.21,23:50,1.17483,1.17491,1.17482,1.17488,22
2018.09.21,23:51,1.17488,1.17490,1.17488,1.17488,7
2018.09.21,23:52,1.17489,1.17495,1.17488,1.17493,19
2018.09.21,23:53,1.17492,1.17492,1.17481,1.17483,34
2018.09.21,23:54,1.17483,1.17495,1.17483,1.17493,25
2018.09.21,23:55,1.17493,1.17510,1.17493,1.17508,21
2018.09.21,23:56,1.17511,1.17513,1.17504,1.17509,23
2018.09.21,23:57,1.17508,1.17508,1.17486,1.17488,19
2018.09.21,23:58,1.17488,1.17491,1.17485,1.17490,48
2018.09.21,23:59,1.17490,1.17499,1.17487,1.17487,30
2018.09.22,00:00,1.17482,1.17483,1.17470,1.17473,48
2018.09.22,00:01,1.17475,1.17478,1.17467,1.17471,29
2018.09.22,00:02,1.17471,1.17483,1.17470,1.17483,19
2018.09.22,00:03,1.17483,1.17484,1.17482,1.17483,7
2018.09.22,00:04,1.17483,1.17487,1.17483,1.17486,9
2018.09.22,00:05,1.17486,1.17504,1.17486,1.17498,12
2018.09.22,00:06,1.17498,1.17502,1.17498,1.17500,7
2018.09.22,00:07,1.17501,1.17503,1.17498,1.17503,10
2018.09.22,00:08,1.17503,1.17508,1.17503,1.17504,11
2018.09.22,00:09,1.17504,1.17504,1.17503,1.17503,6
2018.09.22,00:10,1.17502,1.17517,1.17502,1.17517,11
2018.09.22,00:11,1.17518,1.17534,1.17512,1.17527,23
2018.09.22,00:12,1.17527,1.17527,1.17520,1.17522,13
2018.09.22,00:13,1.17522,1.17529,1.17520,1.17527,15
2018.09.22,00:14,1.17527,1.17532,1.17527,1.17528,18
2018.09.22,00:15,1.17528,1.17528,1.17527,1.17528,11
2018.09.22,00:16,1.17529,1.17530,1.17528,1.17528,9
2018.09.22,00:17,1.17528,1.17529,1.17527,1.17527,10
2018.09.22,00:18,1.17527,1.17529,1.17524,1.17529,14
2018.09.22,00:19,1.17528,1.17548,1.17527,1.17546,37
2018.09.22,00:20,1.17546,1.17548,1.17546,1.17547,6
2018.09.22,00:21,1.17547,1.17547,1.17545,1.17545,5
2018.09.22,00:22,1.17545,1.17545,1.17538,1.17539,16
2018.09.22,00:23,1.17539,1.17539,1.17539,1.17539,1
2018.09.22,00:24,1.17538,1.17539,1.17537,1.17539,16
2018.09.22,00:25,1.17539,1.17540,1.17529,1.17529,11
2018.09.22,00:26,1.17529,1.17529,1.17525,1.17527,7
2018.09.22,00:27,1.17525,1.17526,1.17518,1.17519,13
2018.09.22,00:28,1.17519,1.17519,1.17518,1.17518,4
2018.09.22,00:29,1.17518,1.17525,1.17512,1.17512,17
2018.09.22,00:30,1.17512,1.17527,1.17512,1.17522,27
2018.09.22,00:31,1.17523,1.17527,1.17519,1.17525,17
2018.09.22,00:32,1.17525,1.17526,1.17524,1.17524,8
2018.09.22,00:33,1.17524,1.17525,1.17522,1.17524,9
2018.09.22,00:34,1.17524,1.17526,1.17524,1.17525,4
2018.09.22,00:35,1.17526,1.17526,1.17524,1.17524,3
2018.09.22,00:36,1.17523,1.17525,1.17522,1.17524,8
2018.09.22,00:37,1.17524,1.17529,1.17524,1.17528,8
2018.09.22,00:38,1.17529,1.17531,1.17528,1.17531,7
2018.09.22,00:39,1.17531,1.17533,1.17524,1.17527,19
2018.09.22,00:40,1.17527,1.17528,1.17523,1.17526,22
2018.09.22,00:41,1.17525,1.17526,1.17523,1.17526,12
2018.09.22,00:42,1.17526,1.17526,1.17523,1.17526,12
2018.09.22,00:43,1.17525,1.17527,1.17522,1.17523,12
2018.09.22,00:44,1.17523,1.17526,1.17519,1.17521,13
2018.09.22,00:45,1.17521,1.17526,1.17516,1.17522,13
2018.09.22,00:46,1.17521,1.17522,1.17521,1.17522,4
2018.09.22,00:47,1.17521,1.17522,1.17521,1.17521,3
2018.09.22,00:48,1.17521,1.17521,1.17504,1.17511,26
2018.09.22,00:49,1.17511,1.17517,1.17507,1.17512,19
2018.09.22,00:50,1.17509,1.17511,1.17500,1.17506,25
2018.09.22,00:51,1.17506,1.17506,1.17499,1.17503,14
2018.09.22,00:52,1.17503,1.17505,1.17498,1.17504,17
2018.09.22,00:53,1.17505,1.17516,1.17504,1.17515,11
2018.09.22,00:54,1.17515,1.17521,1.17515,1.17521,28
2018.09.22,00:55,1.17521,1.17521,1.17512,1.17513,14
2018.09.22,00:56,1.17513,1.17539,1.17513,1.17536,34
2018.09.22,00:57,1.17536,1.17539,1.17532,1.17537,23
2018.09.24,01:02,1.17405,1.17405,1.17401,1.17401,2
2018.09.24,01:03,1.17401,1.17401,1.17397,1.17397,2
2018.09.24,01:04,1.17397,1.17432,1.17397,1.17430,3
2018.09.24,01:05,1.17433,1.17449,1.17410,1.17410,9
2018.09.24,01:06,1.17410,1.17410,1.17405,1.17410,18
2018.09.24,01:07,1.17410,1.17411,1.17407,1.17410,15
2018.09.24,01:08,1.17410,1.17417,1.17410,1.17413,12
2018.09.24,01:09,1.17413,1.17514,1.17409,1.17513,49
2018.09.24,01:10,1.17466,1.17512,1.17439,1.17486,14
2018.09.24,01:11,1.17486,1.17486,1.17483,1.17483,3
2018.09.24,01:12,1.17486,1.17486,1.17475,1.17477,5
2018.09.24,01:13,1.17477,1.17477,1.17476,1.17476,2
2018.09.24,01:14,1.17476,1.17478,1.17476,1.17478,2
2018.09.24,01:15,1.17478,1.17495,1.17441,1.17495,36
2018.09.24,01:16,1.17495,1.17497,1.17485,1.17494,13
2018.09.24,01:17,1.17495,1.17496,1.17493,1.17494,8
2018.09.24,01:18,1.17494,1.17500,1.17425,1.17485,40
2018.09.24,01:19,1.17490,1.17499,1.17446,1.17473,50
2018.09.24,01:20,1.17469,1.17469,1.17417,1.17441,21
2018.09.24,01:21,1.17438,1.17448,1.17438,1.17448,8
2018.09.24,01:22,1.17449,1.17475,1.17447,1.17448,33
2018.09.24,01:23,1.17453,1.17455,1.17448,1.17452,17
2018.09.24,01:24,1.17451,1.17451,1.17414,1.17435,44
2018.09.24,01:25,1.17435,1.17470,1.17424,1.17466,18
2018.09.24,01:26,1.17466,1.17469,1.17460,1.17462,15
2018.09.24,01:27,1.17462,1.17462,1.17433,1.17433,3
2018.09.24,01:28,1.17433,1.17442,1.17381,1.17381,41
2018.09.24,01:29,1.17381,1.17423,1.17381,1.17398,38
2018.09.24,01:30,1.17398,1.17459,1.17397,1.17456,66
2018.09.24,01:31,1.17455,1.17462,1.17443,1.17444,29
2018.09.24,01:32,1.17444,1.17451,1.17436,1.17436,13
2018.09.24,01:33,1.17436,1.17439,1.17384,1.17386,24
2018.09.24,01:34,1.17386,1.17426,1.17386,1.17422,49
2018.09.24,01:35,1.17421,1.17443,1.17420,1.17440,31
2018.09.24,01:36,1.17440,1.17441,1.17422,1.17433,29
2018.09.24,01:37,1.17433,1.17435,1.17431,1.17435,13
2018.09.24,01:38,1.17435,1.17436,1.17433,1.17436,58
2018.09.24,01:39,1.17435,1.17436,1.17434,1.17434,56
2018.09.24,01:40,1.17435,1.17438,1.17432,1.17433,28
2018.09.24,01:41,1.17433,1.17436,1.17430,1.17430,54
2018.09.24,01:42,1.17430,1.17453,1.17430,1.17453,41
2018.09.24,01:43,1.17452,1.17452,1.17411,1.17420,30
2018.09.24,01:44,1.17420,1.17425,1.17420,1.17421,12
2018.09.24,01:45,1.17421,1.17421,1.17421,1.17421,1
2018.09.24,01:46,1.17421,1.17424,1.17417,1.17424,15
2018.09.24,01:47,1.17425,1.17436,1.17425,1.17436,10
2018.09.24,01:48,1.17435,1.17445,1.17435,1.17441,22
2018.09.24,01:49,1.17441,1.17456,1.17441,1.17454,7
2018.09.24,01:50,1.17454,1.17454,1.17446,1.17446,4
2018.09.24,01:51,1.17444,1.17450,1.17444,1.17449,6
2018.09.24,01:52,1.17445,1.17445,1.17445,1.17445,1
2018.09.24,01:53,1.17445,1.17447,1.17444,1.17445,6
2018.09.24,01:54,1.17445,1.17445,1.17445,1.17445,1
2018.09.24,01:55,1.17445,1.17450,1.17445,1.17445,25
2018.09.24,01:56,1.17445,1.17445,1.17445,1.17445,1
2018.09.24,01:57,1.17445,1.17445,1.17445,1.17445,1
2018.09.24,01:58,1.17445,1.17449,1.17443,1.17444,6
2018.09.24,01:59,1.17443,1.17445,1.17443,1.17445,2
2018.09.24,02:00,1.17445,1.17461,1.17445,1.17461,58
2018.09.24,02:01,1.17461,1.17467,1.17451,1.17461,41
2018.09.24,02:02,1.17461,1.17463,1.17459,1.17463,13
2018.09.24,02:03,1.17463,1.17463,1.17457,1.17457,9
2018.09.24,02:04,1.17457,1.17461,1.17457,1.17461,7
2018.09.24,02:05,1.17461,1.17461,1.17452,1.17454,15
2018.09.24,02:06,1.17454,1.17454,1.17453,1.17453,2
2018.09.24,02:07,1.17453,1.17457,1.17451,1.17456,19
2018.09.24,02:08,1.17456,1.17457,1.17445,1.17445,21
2018.09.24,02:09,1.17445,1.17451,1.17444,1.17449,20
2018.09.24,02:10,1.17449,1.17454,1.17449,1.17453,15
2018.09.24,02:11,1.17451,1.17452,1.17449,1.17450,22
2018.09.24,02:12,1.17451,1.17458,1.17451,1.17458,10
2018.09.24,02:13,1.17457,1.17458,1.17454,1.17458,13
2018.09.24,02:14,1.17457,1.17459,1.17453,1.17458,16
2018.09.24,02:15,1.17458,1.17463,1.17458,1.17459,10
2018.09.24,02:16,1.17459,1.17463,1.17459,1.17459,5
2018.09.24,02:17,1.17459,1.17459,1.17459,1.17459,1
2018.09.24,02:18,1.17462,1.17462,1.17459,1.17459,2
2018.09.24,02:19,1.17459,1.17463,1.17459,1.17463,8
2018.09.24,02:20,1.17463,1.17463,1.17459,1.17463,17
2018.09.24,02:21,1.17464,1.17467,1.17464,1.17464,3
2018.09.24,02:22,1.17464,1.17467,1.17464,1.17467,2
2018.09.24,02:23,1.17464,1.17469,1.17464,1.17469,7
2018.09.24,02:24,1.17472,1.17475,1.17469,1.17473,8
2018.09.24,02:25,1.17473,1.17473,1.17468,1.17468,6
2018.09.24,02:26,1.17468,1.17468,1.17463,1.17465,15
2018.09.24,02:27,1.17466,1.17467,1.17463,1.17463,5
2018.09.24,02:28,1.17463,1.17472,1.17463,1.17472,3
2018.09.24,02:29,1.17472,1.17472,1.17471,1.17472,3
2018.09.24,02:30,1.17472,1.17472,1.17467,1.17468,5
2018.09.24,02:31,1.17472,1.17472,1.17467,1.17468,6
2018.09.24,02:32,1.17468,1.17468,1.17468,1.17468,1
2018.09.24,02:33,1.17468,1.17469,1.17468,1.17469,2
2018.09.24,02:34,1.17469,1.17469,1.17468,1.17469,3
2018.09.24,02:35,1.17469,1.17469,1.17467,1.17467,3
2018.09.24,02:36,1.17467,1.17469,1.17465,1.17469,6
2018.09.24,02:37,1.17469,1.17470,1.17469,1.17470,4
2018.09.24,02:38,1.17470,1.17483,1.17469,1.17482,15
2018.09.24,02:39,1.17480,1.17484,1.17480,1.17484,3
2018.09.24,02:40,1.17484,1.17484,1.17480,1.17480,5
2018.09.24,02:41,1.17480,1.17480,1.17478,1.17478,5
2018.09.24,02:42,1.17479,1.17480,1.17478,1.17479,7
2018.09.24,02:43,1.17479,1.17479,1.17478,1.17479,3
2018.09.24,02:44,1.17479,1.17481,1.17479,1.17480,4
2018.09.24,02:45,1.17479,1.17480,1.17478,1.17479,5
2018.09.24,02:46,1.17480,1.17480,1.17479,1.17479,4
2018.09.24,02:47,1.17479,1.17480,1.17479,1.17479,23
2018.09.24,02:48,1.17479,1.17480,1.17477,1.17477,5
2018.09.24,02:49,1.17477,1.17480,1.17477,1.17479,5
2018.09.24,02:50,1.17479,1.17479,1.17471,1.17479,23
2018.09.24,02:51,1.17480,1.17480,1.17476,1.17477,17
2018.09.24,02:52,1.17476,1.17476,1.17467,1.17468,24
2018.09.24,02:53,1.17467,1.17468,1.17461,1.17464,17
2018.09.24,02:54,1.17465,1.17465,1.17459,1.17459,6
2018.09.24,02:55,1.17459,1.17460,1.17456,1.17456,6
2018.09.24,02:56,1.17455,1.17455,1.17452,1.17454,21
2018.09.24,02:57,1.17455,1.17455,1.17453,1.17454,11
2018.09.24,02:58,1.17454,1.17459,1.17454,1.17458,10
2018.09.24,02:59,1.17459,1.17459,1.17456,1.17458,8
2018.09.24,03:00,1.17458,1.17464,1.17458,1.17463,10
2018.09.24,03:01,1.17464,1.17465,1.17464,1.17464,5
2018.09.24,03:02,1.17464,1.17470,1.17464,1.17470,10
2018.09.24,03:03,1.17469,1.17470,1.17469,1.17469,7
2018.09.24,03:04,1.17469,1.17471,1.17469,1.17469,7
2018.09.24,03:05,1.17470,1.17471,1.17459,1.17459,14
2018.09.24,03:06,1.17459,1.17459,1.17453,1.17456,12
2018.09.24,03:07,1.17457,1.17465,1.17457,1.17465,13
2018.09.24,03:08,1.17463,1.17465,1.17462,1.17464,4
2018.09.24,03:09,1.17464,1.17464,1.17459,1.17461,7
2018.09.24,03:10,1.17461,1.17461,1.17459,1.17459,3
2018.09.24,03:11,1.17459,1.17464,1.17459,1.17464,7
2018.09.24,03:12,1.17464,1.17467,1.17464,1.17467,6
2018.09.24,03:13,1.17468,1.17471,1.17468,1.17470,10
2018.09.24,03:14,1.17470,1.17470,1.17469,1.17469,2
2018.09.24,03:15,1.17469,1.17469,1.17463,1.17464,5
2018.09.24,03:16,1.17461,1.17461,1.17456,1.17459,14
2018.09.24,03:17,1.17459,1.17462,1.17450,1.17450,12
2018.09.24,03:18,1.17450,1.17451,1.17444,1.17447,12
2018.09.24,03:19,1.17447,1.17447,1.17445,1.17446,8
2018.09.24,03:20,1.17446,1.17454,1.17446,1.17454,35
2018.09.24,03:21,1.17454,1.17454,1.17453,1.17453,6
2018.09.24,03:22,1.17453,1.17456,1.17453,1.17455,4
2018.09.24,03:23,1.17456,1.17459,1.17455,1.17456,5
2018.09.24,03:24,1.17455,1.17456,1.17455,1.17456,8
2018.09.24,03:25,1.17456,1.17461,1.17456,1.17460,7
2018.09.24,03:26,1.17460,1.17461,1.17460,1.17461,6
2018.09.24,03:27,1.17461,1.17465,1.17461,1.17465,7
2018.09.24,03:28,1.17466,1.17469,1.17466,1.17467,5
2018.09.24,03:29,1.17467,1.17472,1.17466,1.17466,10
2018.09.24,03:30,1.17468,1.17470,1.17468,1.17469,8
2018.09.24,03:31,1.17469,1.17472,1.17469,1.17470,7
2018.09.24,03:32,1.17469,1.17469,1.17469,1.17469,1
2018.09.24,03:33,1.17469,1.17470,1.17467,1.17468,5
2018.09.24,03:34,1.17469,1.17475,1.17467,1.17474,12
2018.09.24,03:35,1.17474,1.17474,1.17469,1.17469,4
2018.09.24,03:36,1.17469,1.17469,1.17463,1.17464,7
2018.09.24,03:37,1.17464,1.17464,1.17464,1.17464,1
2018.09.24,03:38,1.17464,1.17465,1.17464,1.17465,2
2018.09.24,03:39,1.17465,1.17469,1.17465,1.17469,6
2018.09.24,03:40,1.17473,1.17474,1.17469,1.17469,4
2018.09.24,03:41,1.17469,1.17474,1.17469,1.17474,11
2018.09.24,03:42,1.17474,1.17475,1.17474,1.17475,4
2018.09.24,03:43,1.17475,1.17479,1.17475,1.17479,5
2018.09.24,03:44,1.17480,1.17482,1.17480,1.17480,8
2018.09.24,03:45,1.17480,1.17485,1.17479,1.17479,13
2018.09.24,03:46,1.17479,1.17479,1.17479,1.17479,1
2018.09.24,03:47,1.17479,1.17480,1.17475,1.17475,5
2018.09.24,03:48,1.17478,1.17478,1.17475,1.17475,4
2018.09.24,03:49,1.17475,1.17476,1.17475,1.17475,3
2018.09.24,03:50,1.17475,1.17480,1.17475,1.17476,9
2018.09.24,03:51,1.17476,1.17480,1.17475,1.17475,7
2018.09.24,03:52,1.17475,1.17475,1.17475,1.17475,1
2018.09.24,03:53,1.17475,1.17480,1.17475,1.17480,7
2018.09.24,03:54,1.17480,1.17488,1.17480,1.17484,20
2018.09.24,03:55,1.17484,1.17486,1.17484,1.17484,13
2018.09.24,03:56,1.17484,1.17486,1.17484,1.17486,5
2018.09.24,03:57,1.17486,1.17497,1.17486,1.17487,44
2018.09.24,03:58,1.17487,1.17491,1.17486,1.17490,12
2018.09.24,03:59,1.17489,1.17491,1.17481,1.17481,37
2018.09.24,04:00,1.17478,1.17485,1.17472,1.17485,42
2018.09.24,04:01,1.17485,1.17485,1.17481,1.17481,11
2018.09.24,04:02,1.17481,1.17481,1.17470,1.17476,14
2018.09.24,04:03,1.17476,1.17479,1.17474,1.17477,14
2018.09.24,04:04,1.17477,1.17481,1.17476,1.17481,7
2018.09.24,04:05,1.17481,1.17497,1.17481,1.17496,29
2018.09.24,04:06,1.17496,1.17497,1.17491,1.17494,16
2018.09.24,04:07,1.17494,1.17502,1.17492,1.17495,34
2018.09.24,04:08,1.17495,1.17497,1.17494,1.17495,8
2018.09.24,04:09,1.17496,1.17498,1.17495,1.17496,15
2018.09.24,04:10,1.17497,1.17508,1.17496,1.17505,18
2018.09.24,04:11,1.17505,1.17514,1.17501,1.17510,52
2018.09.24,04:12,1.17510,1.17512,1.17510,1.17512,7
2018.09.24,04:13,1.17512,1.17517,1.17511,1.17515,7
2018.09.24,04:14,1.17515,1.17516,1.17508,1.17510,15
2018.09.24,04:15,1.17510,1.17511,1.17507,1.17508,19
2018.09.24,04:16,1.17507,1.17508,1.17489,1.17493,33
2018.09.24,04:17,1.17494,1.17517,1.17493,1.17505,49
2018.09.24,04:18,1.17505,1.17511,1.17505,1.17511,17
2018.09.24,04:19,1.17511,1.17516,1.17507,1.17515,19
2018.09.24,04:20,1.17515,1.17523,1.17510,1.17510,29
2018.09.24,04:21,1.17510,1.17511,1.17506,1.17510,12
2018.09.24,04:22,1.17510,1.17512,1.17503,1.17505,16
2018.09.24,04:23,1.17505,1.17510,1.17505,1.17505,17
2018.09.24,04:24,1.17506,1.17507,1.17495,1.17496,20
2018.09.24,04:25,1.17496,1.17497,1.17494,1.17495,16
2018.09.24,04:26,1.17495,1.17496,1.17494,1.17494,12
2018.09.24,04:27,1.17494,1.17495,1.17484,1.17485,27
2018.09.24,04:28,1.17484,1.17495,1.17483,1.17494,19
2018.09.24,04:29,1.17494,1.17496,1.17494,1.17494,8
2018.09.24,04:30,1.17493,1.17493,1.17473,1.17480,30
2018.09.24,04:31,1.17480,1.17480,1.17475,1.17480,12
2018.09.24,04:32,1.17480,1.17480,1.17475,1.17476,9
2018.09.24,04:33,1.17476,1.17479,1.17470,1.17470,17
2018.09.24,04:34,1.17470,1.17475,1.17469,1.17470,15
2018.09.24,04:35,1.17470,1.17473,1.17470,1.17470,8
2018.09.24,04:36,1.17470,1.17471,1.17469,1.17470,4
2018.09.24,04:37,1.17470,1.17470,1.17465,1.17465,9
2018.09.24,04:38,1.17469,1.17476,1.17467,1.17476,9
2018.09.24,04:39,1.17476,1.17479,1.17470,1.17475,18
2018.09.24,04:40,1.17475,1.17480,1.17475,1.17479,7
2018.09.24,04:41,1.17479,1.17480,1.17475,1.17480,20
2018.09.24,04:42,1.17480,1.17490,1.17480,1.17485,12
2018.09.24,04:43,1.17484,1.17490,1.17484,1.17490,9
2018.09.24,04:44,1.17490,1.17490,1.17489,1.17490,3
2018.09.24,04:45,1.17490,1.17492,1.17469,1.17477,29
2018.09.24,04:46,1.17477,1.17480,1.17474,1.17476,14
2018.09.24,04:47,1.17476,1.17480,1.17475,1.17475,7
2018.09.24,04:48,1.17475,1.17482,1.17474,1.17479,15
2018.09.24,04:49,1.17479,1.17483,1.17475,1.17480,20
2018.09.24,04:50,1.17479,1.17487,1.17477,1.17478,21
2018.09.24,04:51,1.17479,1.17481,1.17479,1.17480,8
2018.09.24,04:52,1.17480,1.17480,1.17467,1.17470,19
2018.09.24,04:53,1.17472,1.17474,1.17470,1.17470,13
2018.09.24,04:54,1.17470,1.17474,1.17470,1.17472,6
2018.09.24,04:55,1.17473,1.17475,1.17466,1.17470,14
2018.09.24,04:56,1.17470,1.17472,1.17465,1.17465,11
2018.09.24,04:57,1.17465,1.17465,1.17459,1.17464,10
2018.09.24,04:58,1.17464,1.17464,1.17459,1.17459,5
2018.09.24,04:59,1.17459,1.17467,1.17459,1.17464,8
2018.09.24,05:00,1.17465,1.17468,1.17449,1.17455,35
2018.09.24,05:01,1.17455,1.17461,1.17448,1.17449,17
2018.09.24,05:02,1.17449,1.17449,1.17437,1.17444,27
2018.09.24,05:03,1.17444,1.17444,1.17434,1.17438,24
2018.09.24,05:04,1.17438,1.17442,1.17418,1.17422,52
2018.09.24,05:05,1.17424,1.17428,1.17417,1.17423,51
2018.09.24,05:06,1.17424,1.17430,1.17424,1.17426,25
2018.09.24,05:07,1.17426,1.17427,1.17415,1.17417,28
2018.09.24,05:08,1.17417,1.17425,1.17415,1.17420,30
2018.09.24,05:09,1.17420,1.17435,1.17420,1.17432,22
2018.09.24,05:10,1.17432,1.17442,1.17430,1.17440,34
2018.09.24,05:11,1.17440,1.17445,1.17439,1.17443,20
2018.09.24,05:12,1.17443,1.17446,1.17440,1.17440,22
2018.09.24,05:13,1.17440,1.17440,1.17426,1.17429,25
2018.09.24,05:14,1.17429,1.17430,1.17425,1.17425,18
2018.09.24,05:15,1.17425,1.17432,1.17415,1.17431,46
2018.09.24,05:16,1.17431,1.17432,1.17430,1.17430,13
2018.09.24,05:17,1.17430,1.17443,1.17430,1.17441,30
2018.09.24,05:18,1.17441,1.17452,1.17438,1.17451,26
2018.09.24,05:19,1.17451,1.17456,1.17449,1.17456,24
2018.09.24,05:20,1.17456,1.17466,1.17453,1.17453,36
2018.09.24,05:21,1.17453,1.17461,1.17452,1.17456,47
2018.09.24,05:22,1.17456,1.17465,1.17456,1.17463,14
2018.09.24,05:23,1.17463,1.17463,1.17462,1.17462,4
2018.09.24,05:24,1.17462,1.17463,1.17461,1.17461,4
2018.09.24,05:25,1.17461,1.17468,1.17457,1.17462,22
2018.09.24,05:26,1.17462,1.17466,1.17462,1.17462,16
2018.09.24,05:27,1.17462,1.17466,1.17462,1.17464,32
2018.09.24,05:28,1.17464,1.17466,1.17462,1.17463,6
2018.09.24,05:29,1.17463,1.17467,1.17458,1.17465,15
2018.09.24,05:30,1.17465,1.17467,1.17465,1.17467,5
2018.09.24,05:31,1.17468,1.17471,1.17468,1.17471,6
2018.09.24,05:32,1.17471,1.17472,1.17465,1.17469,13
2018.09.24,05:33,1.17469,1.17469,1.17464,1.17465,9
2018.09.24,05:34,1.17464,1.17467,1.17464,1.17465,10
2018.09.24,05:35,1.17464,1.17464,1.17455,1.17457,12
2018.09.24,05:36,1.17457,1.17460,1.17457,1.17457,4
2018.09.24,05:37,1.17457,1.17458,1.17455,1.17458,8
2018.09.24,05:38,1.17457,1.17457,1.17455,1.17456,6
2018.09.24,05:39,1.17456,1.17458,1.17455,1.17455,6
2018.09.24,05:40,1.17456,1.17456,1.17451,1.17451,5
2018.09.24,05:41,1.17451,1.17452,1.17451,1.17451,3
2018.09.24,05:42,1.17450,1.17450,1.17443,1.17443,10
2018.09.24,05:43,1.17442,1.17442,1.17441,1.17441,2
2018.09.24,05:44,1.17441,1.17443,1.17441,1.17441,6
2018.09.24,05:45,1.17441,1.17441,1.17436,1.17436,4
2018.09.24,05:46,1.17436,1.17436,1.17430,1.17430,16
2018.09.24,05:47,1.17430,1.17431,1.17427,1.17427,7
2018.09.24,05:48,1.17427,1.17427,1.17421,1.17421,7
2018.09.24,05:49,1.17421,1.17422,1.17420,1.17422,6
2018.09.24,05:50,1.17421,1.17422,1.17399,1.17399,25
2018.09.24,05:51,1.17400,1.17416,1.17400,1.17411,41
2018.09.24,05:52,1.17411,1.17411,1.17396,1.17401,36
2018.09.24,05:53,1.17401,1.17402,1.17390,1.17390,13
2018.09.24,05:54,1.17390,1.17391,1.17375,1.17384,52
